filer,cik,period,filed_date,rank_in_book,ticker,issuer_name,cusip,issuer_id,leg,instrument_class,value_usd,shares,pct_of_book,prior_value_usd,prior_shares,share_delta,share_delta_pct,action,novel_vs_our_shelf,unit_scale,book_total_usd,positions_in_book,figi_name,security_type,resolution
First Eagle Investment,1325447,2026-06-30,2026-08-05,173,,SCORPIO TANKERS INC,Y7542C130,Y7542C,long,common,15841009,228718,0.026,17550177,235068,-6350,-2.7,trimmed,yes,1,59922860164,424,,,openfigi_miss
First Eagle Investment,1325447,2026-06-30,2026-08-05,174,AXGN,AXOGEN INC,05463X106,05463X,long,common,15754346,341077,0.026,11747567,354590,-13513,-3.8,trimmed,yes,1,59922860164,424,AXOGEN INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,175,ATRO,ASTRONICS CORP,046433108,046433,long,common,15660915,192726,0.026,12833914,192326,400,0.2,added,yes,1,59922860164,424,ASTRONICS CORP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,176,TXN,TEXAS INSTRS INC,882508104,882508,long,common,15638028,52464,0.026,713319392,3674253,-3621789,-98.6,trimmed,no,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,177,IIIN,INSTEEL INDS INC,45774W108,45774W,long,common,15445911,511454,0.026,12803864,380954,130500,34.3,added,yes,1,59922860164,424,INSTEEL INDUSTRIES INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,178,IIIV,I3 VERTICALS INC,46571Y107,46571Y,long,common,15443472,723009,0.026,8544583,382137,340872,89.2,added,yes,1,59922860164,424,I3 VERTICALS INC-CLASS A,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,179,LXU,LSB INDS INC,502160104,502160,long,common,15338309,1418900,0.026,16166500,1085000,333900,30.8,added,yes,1,59922860164,424,LSB INDUSTRIES INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,180,DGII,DIGI INTL INC,253798102,253798,long,common,15234262,203259,0.025,8372774,173709,29550,17.0,added,yes,1,59922860164,424,DIGI INTERNATIONAL INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,181,,GATES INDL CORP PLC,G39108108,G39108,long,common,15014296,536800,0.025,1887935,83500,453300,542.9,added,yes,1,59922860164,424,,,openfigi_miss
First Eagle Investment,1325447,2026-06-30,2026-08-05,182,NGS,NATURAL GAS SVCS GROUP INC,63886Q109,63886Q,long,common,14999131,347685,0.025,10838475,287188,60497,21.1,added,yes,1,59922860164,424,NATURAL GAS SERVICES GROUP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,183,BCC,BOISE CASCADE CO DEL,09739D100,09739D,long,common,14998737,193208,0.025,12917862,170308,22900,13.4,added,yes,1,59922860164,424,BOISE CASCADE CO,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,184,SMBK,SMARTFINANCIAL INC,83190L208,83190L,long,common,14983386,319339,0.025,8755444,224039,95300,42.5,added,yes,1,59922860164,424,SMARTFINANCIAL INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,185,TRS,TRIMAS CORP,896215209,896215,long,common,14929967,331556,0.025,11429136,318006,13550,4.3,added,yes,1,59922860164,424,TRIMAS CORP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,186,,ACCENTURE PLC IRELAND,G1151C101,G1151C,long,common,14757588,118592,0.025,17894482,90244,28348,31.4,added,yes,1,59922860164,424,,,openfigi_miss
First Eagle Investment,1325447,2026-06-30,2026-08-05,187,OTIS,OTIS WORLDWIDE CORP,68902V107,68902V,long,common,14739775,205863,0.025,15110249,196033,9830,5.0,added,yes,1,59922860164,424,OTIS WORLDWIDE CORP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,188,MTW,MANITOWOC CO INC,563571405,563571,long,common,14720469,1059789,0.025,9858055,846185,213604,25.2,added,yes,1,59922860164,424,MANITOWOC COMPANY INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,189,TALO,TALOS ENERGY INC,87484T108,87484T,long,common,14553443,1127300,0.024,7941464,503900,623400,123.7,added,yes,1,59922860164,424,TALOS ENERGY INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,190,LRN,STRIDE INC,86333M108,86333M,long,common,14470986,167799,0.024,376310,4268,163531,3831.6,added,yes,1,59922860164,424,STRIDE INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,191,PWP,PERELLA WEINBERG PARTNERS,71367G102,71367G,long,common,14382977,901189,0.024,11169436,615057,286132,46.5,added,yes,1,59922860164,424,PERELLA WEINBERG PARTNERS,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,192,SONO,SONOS INC,83570H108,83570H,long,common,14286678,1055926,0.024,9500653,709004,346922,48.9,added,yes,1,59922860164,424,SONOS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,193,NTGR,NETGEAR INC,64111Q104,64111Q,long,common,14272571,611245,0.024,6310559,288945,322300,111.5,added,yes,1,59922860164,424,NETGEAR INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,194,REPX,RILEY EXPLORATION PERMIAN IN,76665T102,76665T,long,common,14203980,430946,0.024,6712195,184148,246798,134.0,added,yes,1,59922860164,424,RILEY EXPLORATION PERMIAN IN,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,195,DY,DYCOM INDS INC,267475101,267475,long,common,14175227,28037,0.024,10636237,31392,-3355,-10.7,trimmed,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,196,OUT,OUTFRONT MEDIA INC,69007J304,69007J,long,common,14022427,428035,0.023,14377178,542535,-114500,-21.1,trimmed,yes,1,59922860164,424,OUTFRONT MEDIA INC,REIT,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,197,SYNA,SYNAPTICS INC,87157D109,87157D,long,common,13994012,112646,0.023,0,0,112646,,new,yes,1,59922860164,424,SYNAPTICS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,198,HZO,MARINEMAX INC,567908108,567908,long,common,13858912,378452,0.023,9093567,336052,42400,12.6,added,yes,1,59922860164,424,MARINEMAX INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,199,MEC,MAYVILLE ENGR CO INC,578605107,578605,long,common,13844280,369575,0.023,7253146,404075,-34500,-8.5,trimmed,yes,1,59922860164,424,MAYVILLE ENGINEERING CO INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,200,PXED,PHOENIX ED PARTNERS INC,718968100,718968,long,common,13649504,415510,0.023,8676983,275810,139700,50.7,added,yes,1,59922860164,424,PHOENIX EDUCATION PARTNERS I,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,201,RRBI,RED RIVER BANCSHARES INC,75686R202,75686R,long,common,13632577,149349,0.023,7053235,77988,71361,91.5,added,yes,1,59922860164,424,RED RIVER BANCSHARES INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,202,ACLS,AXCELIS TECHNOLOGIES INC,054540208,054540,long,common,13626191,71925,0.023,9359287,100551,-28626,-28.5,trimmed,yes,1,59922860164,424,AXCELIS TECHNOLOGIES INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,203,MTRX,MATRIX SVC CO,576853105,576853,long,common,13565973,990217,0.023,9767287,850809,139408,16.4,added,yes,1,59922860164,424,MATRIX SERVICE CO,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,204,DCOM,DIME COML BANCSHARES INC,25432X102,25432X,long,common,13481979,331660,0.022,9102991,269160,62500,23.2,added,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,205,HCSG,HEALTHCARE SVCS GROUP INC,421906108,421906,long,common,13459740,548035,0.022,8802624,474535,73500,15.5,added,yes,1,59922860164,424,HEALTHCARE SERVICES GROUP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,206,BKH,BLACK HILLS CORP,092113109,092113,long,common,13242456,177990,0.022,8937926,128770,49220,38.2,added,yes,1,59922860164,424,BLACK HILLS CORP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,207,BRZE,BRAZE INC,10576N102,10576N,long,common,13226866,609814,0.022,3742185,158500,451314,284.7,added,yes,1,59922860164,424,BRAZE INC-A,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,208,,WHITESTONE REIT,966084204,966084,long,common,13219670,697240,0.022,11985157,742115,-44875,-6.0,trimmed,yes,1,59922860164,424,,,openfigi_miss
First Eagle Investment,1325447,2026-06-30,2026-08-05,209,FVR,FRONTVIEW REIT INC,35922N100,35922N,long,common,13166210,650826,0.022,8928139,577126,73700,12.8,added,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,210,FLS,FLOWSERVE CORP,34354P105,34354P,long,common,13156652,177409,0.022,8215404,111759,65650,58.7,added,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,211,,STAR BULK CARRIERS CORP.,Y8162K204,Y8162K,long,common,12859550,515000,0.021,0,0,515000,,new,yes,1,59922860164,424,,,openfigi_miss
First Eagle Investment,1325447,2026-06-30,2026-08-05,212,FIP,FTAI INFRASTRUCTURE INC,35953C106,35953C,long,common,12748688,2747562,0.021,12476276,2525562,222000,8.8,added,yes,1,59922860164,424,FTAI INFRASTRUCTURE INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,213,MGNI,MAGNITE INC,55955D100,55955D,long,common,12731556,670788,0.021,5349421,450288,220500,49.0,added,yes,1,59922860164,424,MAGNITE INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,214,UMH,UMH PPTYS INC,903002103,903002,long,common,12614936,833219,0.021,11037781,764919,68300,8.9,added,yes,1,59922860164,424,UMH PROPERTIES INC,REIT,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,215,DV,DOUBLEVERIFY HLDGS INC,25862V105,25862V,long,common,12574400,1160000,0.021,6032500,635000,525000,82.7,added,yes,1,59922860164,424,DOUBLEVERIFY HOLDINGS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,216,SIBN,SI BONE INC,825704109,825704,long,common,12549117,768941,0.021,8069825,638941,130000,20.3,added,yes,1,59922860164,424,SI-BONE INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,217,OGS,ONE GAS INC,68235P108,68235P,long,common,12390081,160764,0.021,9238648,107264,53500,49.9,added,yes,1,59922860164,424,ONE GAS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,218,LNC,LINCOLN NATL CORP IND,534187109,534187,long,common,12328313,348750,0.021,15205005,428310,-79560,-18.6,trimmed,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,219,COLB,COLUMBIA BKG SYS INC,197236102,197236,long,common,12326430,384600,0.021,6281470,229000,155600,67.9,added,yes,1,59922860164,424,COLUMBIA BANKING SYSTEM INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,220,JBTM,JBT MAREL CORPORATION,477839104,477839,long,common,12223500,84300,0.02,8055810,63000,21300,33.8,added,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,221,SRTA,STRATA CRITICAL MEDICAL INC,092667104,092667,long,common,12198016,2314614,0.02,9472895,2266243,48371,2.1,added,no,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,222,RDNT,RADNET INC,750491102,750491,long,common,12027870,195036,0.02,5261261,94136,100900,107.2,added,no,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,223,SKY,CHAMPION HOMES INC,830830105,830830,long,common,11947221,135579,0.02,10127037,136171,-592,-0.4,trimmed,no,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,224,QTRX,QUANTERIX CORP,74766Q101,74766Q,long,common,11893673,2753165,0.02,4576306,1300087,1453078,111.8,added,yes,1,59922860164,424,QUANTERIX CORP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,225,NMIH,NMI HLDGS INC,629209305,629209,long,common,11869627,288869,0.02,10261123,273557,15312,5.6,added,yes,1,59922860164,424,NMI HOLDINGS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,226,TNC,TENNANT CO,880345103,880345,long,common,11630302,132857,0.019,2128518,32056,100801,314.5,added,no,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,227,HUN,HUNTSMAN CORP,447011107,447011,long,common,11618461,1094017,0.019,10250497,770135,323882,42.1,added,no,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,228,AIR,AAR CORP,000361105,000361,long,common,11585763,81059,0.019,7004565,63992,17067,26.7,added,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,229,,FABRINET,G3323L100,G3323L,long,common,11565358,20576,0.019,7926061,15198,5378,35.4,added,no,1,59922860164,424,,,openfigi_miss
First Eagle Investment,1325447,2026-06-30,2026-08-05,230,NPKI,NPK INTERNATIONAL INC,651718504,651718,long,common,11471142,721002,0.019,3967666,273821,447181,163.3,added,yes,1,59922860164,424,NPK INTERNATIONAL INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,231,QXO,QXO INC,82846H405,82846H,long,common,11454808,662894,0.019,4334233,223184,439710,197.0,added,no,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,232,OSIS,OSI SYSTEMS INC,671044105,671044,long,common,11407829,52162,0.019,6548007,24662,27500,111.5,added,yes,1,59922860164,424,OSI SYSTEMS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,233,ORI,OLD REP INTL CORP,680223104,680223,long,common,11366717,277779,0.019,10677799,267614,10165,3.8,added,yes,1,59922860164,424,OLD REPUBLIC INTL CORP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,234,CENTA,CENTRAL GARDEN & PET CO,153527205,153527,long,common,11240896,289938,0.019,8443400,260438,29500,11.3,added,yes,1,59922860164,424,CENTRAL GARDEN AND PET CO-A,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,235,INTT,INTEST CORP,461147100,461147,long,common,11130978,612602,0.019,5788992,424102,188500,44.4,added,yes,1,59922860164,424,INTEST CORP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,236,PUMP,PROPETRO HLDG CORP,74347M108,74347M,long,common,11125445,775833,0.019,7461974,517833,258000,49.8,added,no,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,237,,STEVANATO GROUP S P A,T9224W109,T9224W,long,common,11045938,611286,0.018,2165625,157500,453786,288.1,added,yes,1,59922860164,424,,,openfigi_miss
First Eagle Investment,1325447,2026-06-30,2026-08-05,238,NTCT,NETSCOUT SYS INC,64115T104,64115T,long,common,10817907,248402,0.018,6358064,200002,48400,24.2,added,yes,1,59922860164,424,NETSCOUT SYSTEMS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,239,ITRI,ITRON INC,465741106,465741,long,common,10815125,124987,0.018,0,0,124987,,new,no,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,240,DIN,DINE BRANDS GLOBAL INC,254423106,254423,long,common,10637995,296323,0.018,0,0,296323,,new,yes,1,59922860164,424,DINE BRANDS GLOBAL INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,241,CAKE,CHEESECAKE FACTORY INC,163072101,163072,long,common,10625828,133591,0.018,8080607,147591,-14000,-9.5,trimmed,yes,1,59922860164,424,CHEESECAKE FACTORY INC/THE,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,242,IPI,INTREPID POTASH INC,46121Y201,46121Y,long,common,10606002,323551,0.018,6469005,151251,172300,113.9,added,yes,1,59922860164,424,INTREPID POTASH INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,243,VSEC,VSE CORP,918284100,918284,long,common,10378927,45422,0.017,3489217,18922,26500,140.0,added,no,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,244,ENSG,ENSIGN GROUP INC,29358P101,29358P,long,common,10355380,64600,0.017,251271,1247,63353,5080.4,added,yes,1,59922860164,424,ENSIGN GROUP INC/THE,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,245,VPG,VISHAY PRECISION GROUP INC,92835K103,92835K,long,common,10343790,69000,0.017,3147950,72500,-3500,-4.8,trimmed,yes,1,59922860164,424,VISHAY PRECISION GROUP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,246,SKT,TANGER INC,875465106,875465,long,common,10314498,261325,0.017,6708502,197425,63900,32.4,added,yes,1,59922860164,424,TANGER INC,REIT,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,247,CTOS,CUSTOM TRUCK ONE SOURCE INC,23204X103,23204X,long,common,10177303,861753,0.017,5031450,765822,95931,12.5,added,yes,1,59922860164,424,CUSTOM TRUCK ONE SOURCE INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,248,VIAV,VIAVI SOLUTIONS INC,925550105,925550,long,common,10165975,212900,0.017,18630144,559800,-346900,-62.0,trimmed,no,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,249,UTZ,UTZ BRANDS INC,918090101,918090,long,common,10154375,1318750,0.017,8947620,1129750,189000,16.7,added,yes,1,59922860164,424,UTZ BRANDS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,250,ARLO,ARLO TECHNOLOGIES INC,04206A101,04206A,long,common,10139656,752200,0.017,1316275,92500,659700,713.2,added,yes,1,59922860164,424,ARLO TECHNOLOGIES INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,251,,CROSS CTRY HEALTHCARE INC,227483104,227483,long,common,9871582,747281,0.016,5543302,589713,157568,26.7,added,yes,1,59922860164,424,,,openfigi_miss
First Eagle Investment,1325447,2026-06-30,2026-08-05,252,CEVA,CEVA INC,157210105,157210,long,common,9861958,209117,0.016,0,0,209117,,new,yes,1,59922860164,424,CEVA INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,253,GO,GROCERY OUTLET HLDG CORP,39874R101,39874R,long,common,9840340,986006,0.016,0,0,986006,,new,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,254,NVST,ENVISTA HOLDINGS CORPORATION,29415F104,29415F,long,common,9815375,372500,0.016,6710365,264500,108000,40.8,added,yes,1,59922860164,424,ENVISTA HOLDINGS CORP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,255,MG,MISTRAS GROUP INC,60649T107,60649T,long,common,9675847,553855,0.016,4161043,281532,272323,96.7,added,yes,1,59922860164,424,MISTRAS GROUP INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,256,PSN,PARSONS CORP DEL,70202L102,70202L,long,common,9391274,179257,0.016,0,0,179257,,new,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,257,AVBH,AVIDBANK HLDGS INC,05368J103,05368J,long,common,9381841,284040,0.016,5624190,197340,86700,43.9,added,yes,1,59922860164,424,AVIDBANK HOLDINGS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,258,LYTS,LSI INDS INC OHIO,50216C108,50216C,long,common,9059102,340824,0.015,5308849,285422,55402,19.4,added,yes,1,59922860164,424,LSI INDUSTRIES INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,259,XRAY,DENTSPLY SIRONA INC,24906P109,24906P,long,common,9032792,851347,0.015,175484023,15127933,-14276586,-94.4,trimmed,yes,1,59922860164,424,DENTSPLY SIRONA INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,260,BBCP,CONCRETE PUMPING HLDGS INC,206704108,206704,long,common,8874837,736501,0.015,4683847,656001,80500,12.3,added,yes,1,59922860164,424,CONCRETE PUMPING HOLDINGS IN,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,261,NX,QUANEX BLDG PRODS CORP,747619104,747619,long,common,8829809,474211,0.015,8692880,483744,-9533,-2.0,trimmed,yes,1,59922860164,424,QUANEX BUILDING PRODUCTS,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,262,WRBY,WARBY PARKER INC,93403J106,93403J,long,common,8737920,288000,0.015,2846346,135090,152910,113.2,added,yes,1,59922860164,424,WARBY PARKER INC-CLASS A,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,263,CDRE,CADRE HLDGS INC,12763L105,12763L,long,common,8737118,306458,0.015,0,0,306458,,new,yes,1,59922860164,424,CADRE HOLDINGS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,264,RDN,RADIAN GROUP INC,750236101,750236,long,common,8656604,229801,0.014,5947817,179801,50000,27.8,added,yes,1,59922860164,424,,,cached
